ingredient,other_names
artichoke,"Alcachofa, Alcaucil, ALE, Artichaut, Artichaut Commun, Artichoke Extract, Artichoke Fruit, Artichoke Leaf, Artichoke Leaf Extract, Artischocke, Cardo, Cardo de Comer, Cardon d'Espagne, Cardoon, Cynara, Cynara cardunculus, Cynara scolymus, Garden Artichoke, Gemuseartischocke, Globe Artichoke, Kardone, Tyosen-Azami"
arum,"Adder's Root, Aro, Aro Maculado, Arum maculatum, Arum Tachete, Bobbins, Chandelle, Cocky Baby, Cornet, Cuckoo Pint, Cypress Powder, Dragon Root, Friar's Cowl, Gaglee, Gouet, Gouet Commun, Gouet Tachete, Herbe a Pain, Kings and Queens, Ladysmock, Langue de B&oelig;uf, Lords and Ladies, Manteau de la Sainte Vierge, Pain de Pourceau, Parson and Clerk, Pied de Veau, Pilette, Portland Arrowroot, Quaker, Ramp, Starchwort, Vachotte, Wake Robin, Yaro"
asafoetida,"A Wei, Asafetida, Ase Fetide, Assant, Crotte du Diable, Devil's Dung, Ferula Asafoetida, Ferula Assa Foetida, Ferula assa-foetida, Ferula foetida, Ferula pseudalliacea, Ferula rubricaulis, Ferule, Ferule Persique, Food of the Gods, Fum, Giant Fennel, Heeng, Hing"
asarum,"Asara, Asarabacara, Asaret du Caucase, Asaret d'Europe, Asari Herba, Asari Herba cum Radice, Asaro Europeo, Asaroun, Asarum, Asarum europeaum, Azarum, Cabaret, False Coltsfoot, Gingembre Rouge, Gingembre Sauvage, Hazelwort, Nard Sauvage, Oreille d'Homme, Public House Plant, Rondelle, Snakeroot, Wild Ginger, Wild Nard"
ascorbigen,"AGN, Ascrobig&egrave;ne, Indole"
ash,"Bird's Tongue, Common Ash, European Ash, Fraxinus americana, Fraxinus excelsior, Franc Frene, Frene, Frene d'Amerique, Frene Blanc, Frene Blanc d'Amerique, Frene Commun, Frene Eleve, Frene Franc, Fresno Americano, Fresno Blanco, Grand Frene, Weeping Ash, White Ash"
ashitaba,"Angelica, Angelica keiskei, Ashitaba du Japon, Herbe de la Longevite, Japanese Ashitaba, Kenso, Leaves of Tomorrow"
ashwagandha,"Ajagandha, Amangura, Amukkirag, Asan, Asana, Asgand, Asgandh, Asgandha, Ashagandha, Ashvagandha, Ashwaganda, Ashwanga, Asoda, Asundha, Asvagandha, Aswagandha, Avarada, Ayurvedic Ginseng, Cerise d'Hiver, Clustered Wintercherry, Ghoda Asoda, Ginseng Ayurvedique, Ginseng Indien, Hayahvaya, Indian Ginseng, Kanaje Hindi, Kuthmithi, Orovale, Peyette, Physalis somnifera, Samm Al Ferakh, Samm Al Rerakh, Sogade-Beru, Strychnos, Turangi-Ghanda, Vajigandha, Winter Cherry, Withania, Withania somnifera"
asian-water-plantain,"Alisma, Alisma Plantain d'Eau, Alismatis Plantago, Alisma plantago-aquatica, Alisma plantago-aquatica subsp. orientale, Alisma orientale, Alisma orientale (Sam.) Juz., Alisma plantago-aquatica var. orientale, Alismatis Plantago, Asian Water Plantain, Dong Fang Ze Xie, Jilgyeongitaegsa, Llanten de Agua, Plantain d'Eau, Rhizoma Alismatis, Ze Xie"
asparagus,"Asparagi Rhizoma Root, Asparagus longifolius, Asparagus officinalis, Asperge, Asperge Comestible, Asperge Commune, Asperge Officinale, Asperges, Esparrago, Esparragos, Garden Asparagus, Spargelkraut, Spargelwurzelstock, Sparrow Grass"
asparagus-racemosus,"Aheruballi, Asparagus, Asparagus Root, Asperge des Indes, Asperge Indienne, Asperge Sauvage, Asperges Racemosus, Chatavali, Esparrago Racemosus, Esparragos Racemosus, Indian Asparagus, Inli-chedi, Kairuwa, Majjigegadde, Narbodh, Norkanto, Philli-gaddalu, Satavari, Satawar, Satawari, Satmooli, Satmuli, Shatamuli, Shatavari, Shatmuli, Shimaishadavari, Sitawari, Toala-gaddalu, Wild Asparagus"
aspartic-acid,"Acide Aspartique, Acide L-Aspartique, Asp, Aspartates, Aspartatos, Aspartic Acid, D-Asp, D-Aspartic Acid, L-Asp, L-Aspartate, L-Aspartic Acid, Magnesium Potassium Aspartate, Spartase"
aspen,"Alamo Temblon, American Aspen, European Aspen, Peuplier Faux-Tremble, Populi Cortex, Populi Folium, Populus tremuloides, Populus tremula, Quaking Aspen, Trembling Aspen, Zitter-Pappel"
astaxanthin,"Astaxanthine, Astaxantina, Dihydroxy-3,3' dioxo-4,4' beta-carotene, Microalgae, Microalgue, Micro-Algue, Ovoester, 3,3'-dihydroxy-4,4'-diketo-beta-carotene, 3S,3'S-astaxanthin, 3R,3'R-astaxanthin, 3R,3'S-astaxanthin"
astragalus,"Astragale, Astragale a Feuilles de Reglisse, Astragale Queue-de-Renard, Astragale Reglissier, Astragali, Astragalo, Astragalus Membranaceus, Astragalus mongholicus, Astragli Membranceus, Beg Kei, Bei Qi, Buck Qi, Chinese Astragalus, Huang Qi, Huang Se, Hwanggi, Membranous Milk Vetch, Milk Vetch, Mongolian Milk, Ogi, Phaca membranacea, Radix Astragali, Radix Astragalus, Reglisse Batarde, Reglisse Sauvage"
atlantic-cedar,"Atlantic Cedarwood Oil, Atlas Cedar, Cedarwood Oil, C&egrave;dre de l'Atlas, Cedro del Atlas, Cedrus atlantica, Huile de C&egrave;dre de l'Atlas"
atractylodes,"AMK, ATR, Atractylenolide, Atractylenolide, Atractylis lancea, Atractylis ovata, Atractylode Blanc, Atractylode Gris, Atractylodes chinensis, Atractylodes japonica, Atractylodes lancea, Atractylodes macrocephala, Atractylodes ovata, Atractylodis Radix, Bai Zhu, Bai-Zhu Atractylodes, Byaki-Jutsu, Cang Zhu, Cangzhu, Chang Zhe, Jutsu, Paekch'ul, Red Atractylodes, Rhizoma Atractylodis, Rhizoma Atractylodis Macroce, Rhizoma Atractylodis Macrocephalae, Rhizome d'Atractylode, So-Jutsu, White Atractylodes, White Atractylodis"
autumn-crocus,"Colchicum, Colchicum autumnale, Colchicum speciosum, Colchicum vernum, Colchique, Colchique d'Automne, Colquico, Crocus, Dame Sans Chemise, Fall Crocus, Faux-Safran, Meadow Saffran, Meadow Saffron, Mysteria, Naked Ladies, Safran Batard, Safran des Pres, Tue-Chien, Tue-Loup, Upstart, Vellorita, Wonder Bulb"
avens,"Benedict's Herb, Bennet's Root, Benoite, Benoite Commune, Benoite Urbaine, Benoite des Villes, Cariofilada, Colewort, Geum, Geum urbanum, Herb Bennet, Herbe Benite, Herbe du Bon Soldat, Herbe a la Fievre, Herbe de Saint-Benoit, Hierba de San Benito"
avocado,"Abokado, Aguacate, Ahuacate, Alligator Pear, Avocat, Avocato, Beurre du Marin, Laurus persea, Palto, Persea americana, Persea gratissima, Persea leiogyna, Persea persea, Poire Alligator"
avocado-sugar-extract,"D-Mannoheptulose, Extracto de Azucar de Aguacate, Extrait de Sucres d'Avocat, Mannoheptulose, Manno-heptulose, Seduheptulose"
ba-ji-tian,"Ba Ji, Bi Ji, Indian Mulberry, Morinda, Morinda Root, Morindae officinalis, Morindae Radix, Noni, Racine du Morinda, Radix Morindae Officinalis"
babassu,"Attalea speciosa, Babacu, Babassou, Babassu Coconut, Babassu Palm Tree, Babussupalme, Cusi, Cusi Palm, Orbignya barbosiana, Orbignya heubneri, Orbignya martiana, Orbignya oleifera, Orbignya phalerata, Orbignya speciosa."
bacillus-coagulans,"B. Coagulans, Bacillus Bacteria, Bacillus Probiotics, Bacteries Bacilles, Bacteries a Gram Positif Sporogenes, Bacterie Gram Positive en Forme de Batonnet, Gram Positive Spore-Forming Rod, L. Sporogenes, Lactobacillus Sporogenes, Lactobacillus Sporogenes, Probiotic, Probiotique, Spore-Forming Lactobacillus"
bacopa,"Andri, Bacopa, Bacopa monniera, Bacopa monnieri, Brahmi, Herb of Grace, Herpestis Herb, Herpestis monniera, Hysope d'Eau, Indian Pennywort, Jalanimba, Jal-Brahmi, Jalnaveri, Nira-Brahmi, Moniera cuneifolia, Sambrani Chettu, Thyme-Leaved Gratiola, Water Hyssop"
bael,"Aegle marmelos, Arbre de Bael, Bael Tree, Bel, Bel Indien, Bengal Quince, Bilva, Bilwa, Cognassier du Bengale, Coing du Bengale, Indian Bael, Manzana de Piedra, Membrillo de Bengala, Pomme du Bengale, Shivaphala, Stone Apple"
baikal-skullcap,"Baikal Scullcap, Baikal Skullcap Root, Chinese Skullcap, Chinesisches Helmkraut, Escutelaria Asiatica, Huang Qin, Huangquin, Hwanggum, Ogon, Ou-gon, Praktfrossort, Racine de Scutellaire du Lac Baikal, Radix Scutellariae, Scullcap, Scute, Scutellaire, Scutellaire Chinoise, Scutellaire du Lac Baikal, Scutellaria, Scutellaria baicalensis, Scutellaria macrantha, Scutellariae Radix, Skullcap, Wogon"
bamboo,"Arrow Bamboo, Arundinaria japonica, Bambou, Bambou Fl&egrave;che, Bambou du Japon, Bambou Metake, Bambu, Pseudosasa japonica, Sasa japonica, Yadake"
banaba,"Banaba Extract, Banabalean, Corosolic acid, Crape Myrtle, Crepe Myrtle, Extrait de Banaba, Lagerstroemia flos-reginae, Lagerstroemia speciosa, Munchausia speciosa, Myrte de Crepe, Pride-of-India, Pyinma, Queen's Crape Myrtle"
baobab,"Abebrodstrae, Adansonia, Adansonia bahoba, Adansonia baobab, Adansonia digitata, Adansonia situla, Adansonia somalensis, Adansonsia sphaerocarpa, Adansonia sulcata, Adansonie d' Afrique, Affenbrotbaum, African Baobab, Afrikaanse Kremetart, Afrikanischer Baobab, Albero Bottiglia, Albero di Mille Anni, Apebroodboom, Apenbroodboom, Arbre a Palabre, Arbre Bouteille, Arbre de Mille Ans, Bao Bap Chau Phi, Baob, Baoba, Baobab Africain, Baobaba, Baobabu, Baobab Afrykanski, Baobab Agaci, Baobab del Africa, Baobab Africain, Baobab Africano, Baobab de Mahajanga, Baobab de Mozambique, Baobab Fruit, Baobab Milk, Baobab of Mahajanga, Baobab Prstnaty, Baobab Seed, Baobab Seed Oil, Baobab Tree, Baobab Wlasciwy, Baobab Yemisi, Baovola, Bawbab, Boab, Boaboa, Boringy, Bottle Tree, Boy, Bozobe, Calebassier du Senegal, Cream-Tartar Tree, Dead Rat Tree, Dton Baobab, Ethiopian Sour Bread, Fruit de Baobab, Graine de Baobab, Gros Mapou, Harilik Ahvileivapuu, Hou Mian Bao Shu, Huile de Graines de Baobab, Imbondeiro, Judas Fruit, Judas Fruit Trees, Kremetart, Kremetartboom, Lait de Baobab, Maymun Ekmegi Agaci, Mboio, Mboy, Monkey Bread Tree, Noce d'Egitto, Pain de Singe, Rainiala, Reniala, Ringy, Sefo, Shagar El Bawbab, Shagar Khubz El Qurud, Sour Gourd, Upside-Down Tree, Vanoa, Vontana"
barley,"Barley Beta-Glucan, Barley Bran, Barley Grass, Barley Malt, Beta-Glucane d'Orge, Cebada, Cereal Fiber, Dietary Fiber, Fibre Alimentaire, Fibre de Cereale, Green Barley, Green Barley Grass, Herbe d'Orge, Herbe d'Orge Verte, Hordeum, Hordeum Distichon, Hordeum distychum, Hordeum vulgare, Mai Ya, Malt d'Orge, Malt d'Orge Germee, Orge, Orge Germee, Orge Perle, Orge Monde, Pearl Barley, Pot Barley, Scotch Barley, Son d'Orge, Sprouted Barley, Sprouted Barley Malt"
basil,"Albahaca, Basilic, Basilic Commun, Basilic Grand, Basilic Grand Vert, Basilic Romain, Basilic aux Sauces, Basilici Herba, Basilici Herba, Common Basil, Garden Basil, Munjariki, Ocimum basilicum, St. Josephwort, St. Joseph's Wort, Surasa, Sweet Basil, Vanatulasi, Varvara"
bay-leaf,"Bay, Bay Laurel, Bay Tree, Daphne, Grecian Laurel, Laurel, Laurel Comun, Laurier d'Apollon, Laurier Noble, Laurier-Sauce, Laurier Vrai, Laurus nobilis, Mediterranean Bay, Noble Laurel, Roman Laurel, True Bay"
bayberry,"Arbol de Cera, Arbre a Cire, Candleberry, Cirier de Pennsylvanie, Morella caroliniensis, Morella cerifera, Morella pensylvanica, Myrica, Myrica caroliniensis, Myrica cerifera, Myrica heterophylla, Myrica pensylvanica, Myrica pumila, Myrique de Pennsylvanie, Southern Bayberry, Southern Wax Myrtle, Tallow Shrub, Vegetable Tallow, Wax Myrtle, Waxberry"
bears-garlic,"Ail des Bois, Ail a Feuilles Larges, Ail des Ours, Ail Petiole, Ajo de Oso, Ajo Silvestre, Allium ursinum, Bear Garlic, Broad-leaved Garlic, Ramsons, Wild Garlic"
bee-pollen,"Bee Pollen Extract, Buckwheat Pollen, Extrait de Pollen d'Abeille, Honeybee Pollen, Honey Bee Pollen, Maize Pollen, Pine Pollen, Polen de Abeja, Pollen, Pollen d'Abeille, Pollen d'Abeille de Miel, Pollen de Sarrasin"
bee-venom,"Apis mellifera, Apis Venenum Purum, Apitoxin, Apitoxine, Bald-faced Hornet, Bee Sting Venom, Bombus terrestis, Bumblebee Venom, Frelon a Face Blanche, Frelon Jaune, Guepe a Taches Blanches, Honeybee Venom, Mixed Vespids, Pure Bee Venom, Veneno de Abeja, Venin d'Abeille, Venin d'Abeille Mellif&egrave;re, Venin d'Abeille Pure, Venin de Bourdon, Venin de Guepe, Vespula maculata, Wasp Venom, White-Faced Hornet, Yellow Hornet, Yellow-Jacket Venom"
beer,"Alcohol, Alcool, Bi&egrave;re, Cerveza, Ethanol, Ethanol"
beeswax,"Apic cerana, Apis Mel, Apis mellifera, Apis Mellifica, Bees Wax, Bleached Beeswax, Cera Alba, Cera de Abejas, Cera Flava, Cire d&rsquo;Abeille, Cire d&rsquo;Abeille Blanche, Cire d&rsquo;Abeille Blanchie, Cire d&rsquo;Abeille Jaune, Cire Blanche, Cire Jaune, White Beeswax, White Wax, Yellow Beeswax, Yellow Wax"
beet,"Beet Greens, Beet Juice, Beetroot, Beetroot Juice, Beta vulgaris, Betarraga, Beets, Betterave, Betterave a Sucre, Betterave Jaune, Betterave Rouge, Betteraves, Fodder Beet, Garden Beet, Green Beet, Mangel, Mangold, Red Beet, Remolacha, Scandinavian Beet, Sugarbeet, Yellow Beet"
belladonna,"Atropa belladonna, Atropa acuminata, Baccifere, Belladona, Belladone, Belle-Dame, Belle-Galante, Bouton Noir, Cerise du Diable, Cerise Enragee, Cerise d'Espagne, Deadly Nightshade, Devil's Cherries, Devil's Herb, Divale, Dwale, Dwayberry, Grande Morelle, Great Morel, Guigne de la Cote, Herbe a la Mort, Herbe du Diable, Indian Belladonna, Morelle Furieuse, Naughty Man's Cherries, Poison Black Cherries, Suchi"
benzoin,"Baume Benjoin, Benjoin de Sumatra, Benjoin, Benjui, Benzoe, Benzoine, Gum Benjamin, Gum Benzoin, Loban, Lohban, Styrax benzoin, Styrax paralleloneurum, Sumatra Benzoin"
berberine,"Alcaloide de Berberine, Berberina, Berberine, Berberine Alkaloid, Berberine Complex, Berberine Sulfate, Sulfate de Berberine"
bergamot,"Aceite de Bergamota, Bergamot, Bergamot Orange, Bergamota, Bergamotier, Bergamoto, Bergamotte, Bergamotto Bigarade Orange, Citrus Bergamia, Citrus aurantium var. bergamia, Huile de Bergamote, Oleum Bergamotte"
beta-alanine,"3-aminopropanoic acid, 3-aminopropionic Acid, Acide 3-aminopropanoique, Acide 3-aminopropionique, Acide Amine Non Essentiel, Acide Beta-Amine, b-Ala, B-alanine, B-aminopropionic Acid, Beta-alanina, Beta-Alanine, Beta-alanine Ethyl Ester, Beta-amino Acid, Non-essential Amino Acid"
beta-carotene,"A-Beta-Carotene, A-Beta-Carotene, Beta Carotene, Beta-Carotene, Beta-Carotene Tout Trans, Beta-Caroteno, Carotenes, Carotenes, Carotenoids, Carotenoides, Carotenoides Melanges, Mixed Carotenoids, Provitamin A, Provitamine A."
beta-glucans,"1-3,1-6-beta-glucan, 1-3,1-6-beta-glucane, B-Glucane d'Avoine, Barley Beta-Glucan, Barley B-Glucan, beta-1,3-D-glucan, Beta-1,3/1,6-D-Glucan, Beta-1,3/1,6-D-Glucane, Beta 1,3/1,6 Glucan, Beta 1,3/1,6 Glucane, Beta-1,3 / 1,6 Glucanes, Beta-1,3 / 1,6 Glucans, Beta -1,3-D Glucan, Beta -1,3-D Glucane, Beta-1,3-D-glucane, Beta-1,3-Glucan, Beta-1,3-Glucane, Beta 1,3 Glucan, Beta 1,3 Glucane, Beta 1,6 Glucan, Beta 1,6 Glucane, beta-1-6,1,3-beta-glucan, Beta 1,3 Glucans, Beta 1,3 Glucanes, Beta Glucan, Beta-Glucan, Beta-Glucane, Beta-Glucane d'Avoine, Beta-Glucane d'Orge, Beta-Glucane Derive de la Levure, Beta-glucanes, Beta Glucanos, Beta-Glucans, Beta Glycans, Beta-Glycans, Grifolan (GRN), Lentinan, Oat Beta Glucan, Oat B-Glucan, PGG Glucan, PGG-Glucan, Poly-[1-6]-Beta-D-Glucopyranosyl-[1-3]-Beta-D-Glucopyranose, Schizophyllan (SPG), SSG, Yeast-Derived Beta Glucan"
betaine-anhydrous,"2(N,N,N-trimethyl)ammonium-acetate, Betaina Anhidra, Betaine, Betaine Anhydre, Betaine de Glycine, Betaine de Glycocoll, Cystadane, Glycine Betaine, Glycocoll Betaine, Glycylbetaine, Lycine, Oxyneurine, TMG, Trimethyl Glycine, Trimethylbetaine, Trimethylglycine, Trimethylglycine Anhydre, Trimethylglycine Anhydrous"
betaine-hydrochloride,"Acide Chlorhydrique de Betaine, Betaine, Betaine, Betaine Chlorhydrate, Betaine HCl, Betaine HCl, Betaine Hydrochloric Acid, Chlorhidrato de Betaina, Chlorhydrate de Betaine, Chlorhydrate de Trimethylglycine, TMG, Trimethyl Glycine, Trimethylglycine, Trimethylglycine, Trimethylglycine hydrochloride"
beta-sitosterol,"Angelicin, Angelicine, B-Sitosterol 3-B-D-glucoside, B-Sitosterolin, Beta Sitosterin, Beta-sitosterine, Beta Sitosterol, Beta-Sitosterol, Beta-Sitosterol Glucoside, Beta-Sitosterol Glycoside, Campesterol, Campesterol, Cinchol, Cupreol, Ester de Sterol Vegetal, Esters de Phytosterol, Esters de Sterol Derives d'huile Vegetale, Glucoside de Beta-Sitosterol, Phytosterol, Phytosterol, Phytosterol Esters, Phytosterols, Phytosterols, Plant Sterol Esters, Plant Sterolins, Plant Sterols, Quebrachol, Rhamnol, Sitosterin, Sitosterol, Sitosterolins, Sterinol, Sterolines, Sterolines Vegetales, Sterolins, Sterols Vegetaux, Stigmasterol, Stigmasterol, Vegetable Oil Sterol Esters, 3-beta-stigmast-5-en-3-ol, 22-23-dihydrostigmasterol, 24-beta-ethyl-delta-5-cholesten-3beta-ol, 24-ethyl-cholesterol"
betel-nut,"Arec, Areca, Areca catechu, Areca Nut, Areca Palm, Arecanut Palm, Arequier, Betel Nut, Betel Quid, Betelnut Palm, Bing Lang, Chique de Betel, Gubak, Noix de Betel, Nuez de Areca, Nuez de Betel, Palmier d'Arec, Palmier a Betel, Palmier a Canne Jaune, Palmier Dore, Pinag, Pinang Palm, Pinlag, Poogiphalam, Puga, Supari, Tantusara"
beth-root,"Birthroot, Coughroot, Ground Lily, Jew's Harp Plant, Indian Balm, Indian Shamrock, Lamb's Quarters, Lirio Americano, Milk Ipecac, Pariswort, Rattlesnake Root, Snakebite, Stinking Benjamin, Three-Leafed Nightshade, Trille Dresse, Trille Rouge, Trillium erectum, Wake Robin"
betony,"Betoine, Betonica, Betonica officinalis, Bishopswort, Bishop Wort, Epiaire Officinale, Epiaire Vulgaire, Hedge Nettles, Stachys betonica, Stachys officinalis, Tabac des Gardes, Wood Betony"
bifidobacteria,"B. Bifidum, B. Breve, B. Infantis, B. lactis, B. Longum, Bifido, Bifido Bacterium Longum, Bifidobacterias, Bifidobacterie, Bifidobacteries, Bifidobacterium, Bifidobacterium adolescentis; Bifidobacterium animalis, Bifidobacterium bifidum; Bifidobacterium breve; Bifidobacterium infantis; Bifidobacterium lactis; Bifidobacterium longum, Bifidum, Bifidus, Bifidus Brevis, Bifidus Infantis, Bifidus Longum, Bifidobacteria Bifidus, Lactobacillus Bifidus, L. Bifidus, Probiotic, Probiotique"
bilberry,"Airelle, Arandano, Bilberry Fruit, Bilberry Leaf, Black Whortles, Bleaberry, Blueberry, Brimbelle, Burren Myrtle, Dwarf Bilberry, Dyeberry, European Bilberry, Feuille de Myrtille, Fruit de Myrtille, Gueule Noire, Huckleberry, Hurtleberry, Mauret, Myrtille, Myrtille Europeenne, Myrtilli Fructus, Raisin des Bois, Swedish Bilberry, Trackleberry, Vaccinium myrtillus, Whortleberry, Wineberry"
biocell-collagen,None.
biotin,"Biotina, Biotine, Biotine-D, Coenzyme R, D-Biotin, Vitamin B7, Vitamin H, Vitamine B7, Vitamine H, W Factor, Cis-hexahydro-2-oxo-1H-thieno[3,4-d]-imidazole-4-valeric Acid"
birch,"Abedul, Arbre de Sagesse, Betula, Betula alba, Betula pendula, Betula pubescens, Betula verrucosa, Betulae Folium, Biole, Bois a Balais, Boulard, Bouleau Blanc, Bouleau Odorant, Downy Birch, Sceptre des Maitres d'Ecole, Silver Birch, White Birch"
bishops-weed,"Ajava Seeds, Ajowan, Ajowan Caraway, Ajowan Seed, Ajowanj, Ajwain, Ajwan, Ameo Bastardo, Ammi Commun, Ammi Eleve, Ammi glaucifolium, Ammi Inodore, Ammi majus, Ammi Officinal, Bishop's Flower, Bisnague, Bullwort, Carum, Espuma del Mar, Flowering Ammi, Grand Ammi, Omum, Yavani"
bismuth,"Atomic number 83, Basic Bismuth Carbonate, Basic Bismuth Gallate (BSG), Basic Bismuth Nitrate (BSN), Bi, Bismuth, Bismuth Aluminate, Bismuth Biskalcitrate, Bismuth Carbomer, Bismuth Citrate, Bismuth Gallate, Bismuth Oxynitrate, Bismuth Phosphate, Bismuth Salts, Bismuth Sodium Triglycollamate, Bismuth Subcarbonate, Bismuth Subcitrate, Bismuth Subgallate, Bismuth Subnitrate, Bismuth Subsalicylate, Bismuth-Peptide Complex (BPC, bicitropeptide), Colloidal Bismuth Subcitrate, Ranitidine Bismuth Citrate, Tripotassium Dicitrato Bismuthate"
bistort,"Adderwort, Bistorta, Couleuvree, Couleuvrine, Dragonwort, Easter Giant, Easter Mangiant, Langue de B&oelig;uf, Langue-de-Veau, Oderwort, Osterick, Patience Dock, Polygone, Polygonum bistorta, Red Legs, Renouee Bistorte, Serpentaire, Serpentaire Bistorte, Serpentaire Rouge, Snakeweed, Sweet Dock"
bitter-almond,"Almendra Amarga, Almendro Amargo, Amande Am&egrave;re, Amandier Amer, Amandier a Fruits Amers, Amendoa Amarga, Amygdala Amara, Amygdalus communis var. amara, Amygdalus dulcis var. amara, Bitter Almond Oil, Bitter Almond Tree, Bittere Amandel, Bittere Mandel, Bittere Mandeln, Bittere-Amandelboom, Bittermandel, Bittermandelbaum, Bittermandeltrae, Bittermandeltraed, Huile d'Amande Volatile, Huile d'Amande Am&egrave;re, Karvasmanteli, Mandorla Amara, Mandorlo Amaro, Mindal' Gor'kii, Prunus amygdalus var. amara, Prunus communis var. amara, Prunus dulcis var. amara, Volatile Almond Oil"
bitter-melon,"African Cucumber, Ampalaya, Balsam Pear, Balsam-Apple, Balsambirne, Balsamine, Balsamo, Bitter Apple, Bitter Cucumber, Bitter Gourd, Bittergurke, Carilla Fruit, Carilla Gourd, Cerasee, Chinli-Chih, Concombre Africain, Courge Amere, Cundeamor, Fructus Mormordicae Grosvenori, Karavella, Karela, Kareli, Kathilla, Kerala, Korolla, Kuguazi, K'u-Kua, Lai Margose, Margose, Melon Amargo, Melon Amer, Momordica, Momordica charantia, Momordica murcata, Momordique, Paroka, Pepino Montero, Poire Balsamique, Pomme de Merveille, P'u-T'ao, Sorosi, Sushavi, Ucche, Vegetable insulin, Wild Cucumber"
